,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
Outer Eastern Melbourne,Yarra Ranges,147,430,152,440,148,448,147,440,144,445,138,450,147,450,146,463,141,485,148,488,140,490,142,490,141,500,139,500,153,500,157,500,165,500,167,495,136,500,126,500,115,520,4 bedroom house
Outer Eastern Melbourne,Group Total,1124,460,1134,460,1165,460,1201,460,1263,460,1283,470,1305,470,1325,480,1282,480,1315,490,1334,495,1333,495,1328,500,1309,495,1316,500,1325,500,1358,500,1350,500,1241,500,1175,500,1115,505,4 bedroom house
South Eastern Melbourne,Berwick,569,420,598,420,654,420,669,420,704,420,684,420,698,420,734,420,777,425,860,420,909,420,908,420,923,420,939,420,935,420,958,420,960,420,898,420,830,430,780,430,729,440,4 bedroom house
South Eastern Melbourne,Cranbourne,861,395,880,400,910,400,974,400,1055,400,1135,400,1215,405,1297,410,1356,410,1397,410,1477,410,1545,410,1653,410,1826,410,1903,410,1992,410,2014,410,1903,410,1833,410,1760,420,1623,420,4 bedroom house
South Eastern Melbourne,Dandenong,185,480,202,480,214,493,219,500,221,500,215,500,217,500,191,510,204,510,214,520,222,525,236,530,245,540,264,530,261,530,251,530,230,523,210,530,184,540,188,530,183,540,4 bedroom house
South Eastern Melbourne,Dandenong North-Endeavour Hills,122,390,117,395,127,400,133,400,135,400,161,410,163,410,179,410,184,410,176,415,165,420,164,430,165,430,160,440,159,440,149,430,150,430,141,430,128,425,117,420,118,420,4 bedroom house
South Eastern Melbourne,Narre Warren-Hampton Park,512,400,510,400,510,400,517,410,552,410,583,420,619,420,635,420,628,420,631,420,674,420,706,420,704,420,705,420,654,420,641,425,651,430,609,430,553,430,499,430,456,440,4 bedroom house
South Eastern Melbourne,Noble Park,54,380,59,400,60,398,65,395,71,400,72,400,73,400,69,400,68,400,62,410,66,400,70,405,71,415,75,415,69,420,64,420,63,420,61,420,56,420,53,440,48,435,4 bedroom house
South Eastern Melbourne,Pakenham,622,360,618,370,613,370,590,375,618,380,655,380,666,380,720,380,714,380,702,380,677,385,653,390,668,390,681,390,713,390,702,390,673,390,641,390,577,395,555,400,537,400,4 bedroom house
South Eastern Melbourne,Springvale,95,400,78,413,89,420,98,435,107,445,107,430,102,435,95,440,97,450,99,460,105,480,106,480,111,520,108,523,112,500,128,500,119,480,121,470,115,475,104,490,116,500,4 bedroom house
South Eastern Melbourne,Group Total,3020,395,3062,400,3177,400,3265,400,3463,400,3612,405,3753,410,3920,410,4028,410,4141,410,4295,415,4388,415,4540,415,4758,415,4806,415,4885,410,4860,410,4584,420,4276,420,4056,420,3810,420,4 bedroom house
Mornington Peninsula,Dromana-Portsea,253,440,240,448,230,450,234,470,232,465,246,475,251,470,252,470,266,480,285,480,280,480,286,496,288,480,272,485,279,495,276,495,285,500,301,500,292,500,279,500,250,520,4 bedroom house
Mornington Peninsula,Frankston,290,420,274,425,287,430,253,430,255,440,276,450,300,450,339,450,332,450,330,450,327,460,298,465,294,465,290,465,286,460,309,460,331,460,326,460,305,460,281,460,246,460,4 bedroom house
Mornington Peninsula,Hastings-Flinders,129,410,116,425,125,430,126,450,122,450,120,460,112,463,109,460,104,475,107,480,115,490,116,490,122,500,127,500,122,500,132,523,132,520,136,520,133,525,117,525,108,530,4 bedroom house
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,279,550,275,550,293,550,275,550,268,550,241,555,230,565,241,560,242,595,253,600,256,608,247,620,244,613,257,615,260,620,265,630,264,650,274,650,266,650,258,678,239,690,4 bedroom house
Mornington Peninsula,Seaford-Carrum Downs,282,430,263,435,251,450,250,450,251,450,261,450,265,450,270,445,262,450,263,450,261,450,258,460,261,460,253,460,262,460,251,465,255,470,258,460,233,460,228,460,212,470,4 bedroom house
Mornington Peninsula,Group Total,1233,450,1168,450,1186,458,1138,460,1128,460,1144,465,1158,465,1211,470,1206,475,1238,480,1239,485,1205,495,1209,495,1199,495,1209,500,1233,500,1267,500,1295,500,1229,500,1163,501,1055,510,4 bedroom house
Geelong,Belmont-Grovedale,340,400,351,400,324,420,341,420,347,420,347,420,363,420,383,430,403,430,422,430,437,430,413,430,374,440,373,440,383,440,399,440,425,440,430,448,446,440,441,450,443,450,4 bedroom house
Geelong,Corio,39,290,36,300,41,300,37,300,36,300,37,300,44,315,48,325,57,325,59,330,57,340,59,350,58,363,61,370,58,370,56,370,61,365,57,365,51,365,49,360,41,370,4 bedroom house
Geelong,Geelong-Newcombe,81,395,80,385,76,398,79,390,80,380,75,390,75,390,73,390,81,410,89,420,89,460,95,450,96,450,96,450,91,450,85,460,75,475,76,475,76,473,71,470,65,470,4 bedroom house
Geelong,Herne Hill-Geelong West,52,400,51,420,54,428,59,420,58,405,55,400,56,400,56,425,54,450,56,470,52,473,49,495,48,525,44,540,45,525,47,530,46,510,48,493,50,528,48,515,44,540,4 bedroom house
Geelong,Lara,89,400,97,410,93,410,84,410,81,410,80,420,87,425,98,430,110,430,105,440,111,440,117,450,125,450,141,450,149,450,154,455,141,460,129,460,125,460,126,468,136,470,4 bedroom house
Geelong,Newtown,34,495,42,490,51,490,56,490,60,495,50,525,51,500,46,510,46,520,45,500,44,525,42,510,37,530,38,545,37,550,38,560,43,620,46,600,43,620,47,600,46,600,4 bedroom house
Geelong,North Geelong,54,400,63,390,68,383,74,395,76,400,82,410,77,410,77,400,78,400,75,400,86,420,87,440,83,440,83,440,73,440,76,440,88,440,85,440,91,450,93,450,77,450,4 bedroom house
Geelong,Group Total,689,400,720,400,707,400,730,410,738,410,726,420,753,420,781,420,829,420,851,430,876,430,862,440,821,440,836,440,836,450,855,450,879,450,871,450,882,450,875,455,852,460,4 bedroom house
Ballarat,Ballarat,245,350,247,350,222,350,224,350,217,350,215,355,221,355,220,360,223,360,211,360,218,360,222,370,218,370,228,380,228,390,218,390,225,400,238,395,248,395,238,395,242,400,4 bedroom house
Ballarat,Mount Clear-Buninyong,107,375,114,360,106,368,99,380,92,363,91,380,92,380,86,383,82,380,76,383,73,390,75,400,77,400,77,410,77,420,76,410,71,420,73,410,71,400,74,410,72,405,4 bedroom house
Ballarat,Sebastopol-Delacombe,81,345,88,340,101,330,105,330,110,330,109,340,114,348,128,345,138,350,145,350,134,360,120,370,116,378,131,380,147,380,191,380,249,380,266,380,294,380,278,380,252,385,4 bedroom house
Ballarat,Wendouree-Alfredton,284,360,293,360,286,360,292,360,281,370,291,370,289,370,269,370,300,370,273,380,287,380,292,385,290,400,308,400,327,400,360,400,402,400,427,400,465,400,510,400,491,400,4 bedroom house
Ballarat,Group Total,717,350,742,350,715,350,720,350,700,360,706,360,716,360,703,360,743,360,705,370,712,375,709,380,701,390,744,400,779,400,845,400,947,395,1004,390,1078,390,1100,395,1057,400,4 bedroom house
Bendigo,Bendigo,40,343,42,335,44,333,35,330,43,330,45,335,39,340,40,335,33,370,33,380,37,380,39,380,40,380,35,390,34,385,28,393,29,380,33,380,31,400,30,400,30,400,4 bedroom house
Bendigo,Flora Hill-Bendigo East,136,350,143,350,134,353,122,350,124,358,130,360,143,360,141,370,144,370,132,380,129,380,137,390,125,380,124,380,117,390,118,390,121,400,130,400,125,400,116,400,114,420,4 bedroom house
Bendigo,Golden Square-Kangaroo Flat,85,330,97,340,94,340,84,340,77,350,78,340,69,340,74,340,71,345,64,348,68,350,65,360,60,365,65,370,65,375,75,370,82,380,89,390,85,390,82,398,79,410,4 bedroom house
Bendigo,North Bendigo,285,320,283,320,302,320,287,320,268,320,246,320,224,325,216,328,214,330,218,330,206,330,206,330,192,340,188,340,193,350,181,350,181,350,173,360,168,370,190,380,181,380,4 bedroom house
Bendigo,Group Total,546,330,565,330,574,330,528,330,512,330,499,330,475,330,471,340,462,340,447,350,440,350,447,350,417,350,412,353,409,360,402,370,413,370,425,380,409,380,418,390,404,400,4 bedroom house
Other Regional Centres,Bairnsdale,73,360,77,360,70,360,73,360,69,375,70,370,81,375,77,370,85,370,79,370,67,375,65,375,65,380,67,380,67,385,67,390,65,390,63,390,61,395,69,400,65,410,4 bedroom house
Other Regional Centres,Benalla,37,330,39,330,42,325,44,330,47,325,48,335,44,345,47,350,46,350,43,350,46,340,54,340,54,350,48,350,45,350,41,380,42,378,53,390,56,395,51,400,48,400,4 bedroom house
Other Regional Centres,Castlemaine,31,380,30,380,34,380,39,385,39,400,34,400,32,400,29,400,30,400,29,400,25,400,19,400,14,400,13,400,19,425,25,420,28,410,27,420,22,425,18,438,17,440,4 bedroom house
Other Regional Centres,Echuca,53,395,58,380,55,400,48,420,53,420,53,410,58,400,61,400,62,398,58,398,56,410,56,410,57,420,63,430,68,420,71,420,65,435,75,420,77,440,77,450,87,450,4 bedroom house
Other Regional Centres,Hamilton,51,300,49,300,50,300,50,295,49,290,43,290,37,310,27,330,25,340,24,315,24,290,28,300,29,300,28,315,30,330,31,350,32,350,33,340,31,330,32,350,30,350,4 bedroom house
Other Regional Centres,Horsham,66,343,67,340,62,343,68,350,69,350,74,348,80,350,75,340,84,350,83,350,83,350,89,360,79,360,74,370,71,380,80,390,73,390,79,385,74,375,63,370,61,375,4 bedroom house
Other Regional Centres,Mildura,211,340,204,340,208,330,209,330,211,340,216,340,222,340,228,350,215,350,201,355,184,353,155,360,157,360,167,360,181,360,194,370,187,380,171,380,155,390,150,390,147,395,4 bedroom house
Other Regional Centres,Moe-Newborough,45,290,47,285,41,295,43,300,45,310,39,300,41,290,39,290,39,290,45,290,40,300,40,305,37,310,32,320,36,320,39,320,37,320,39,320,33,350,24,370,31,370,4 bedroom house
Other Regional Centres,Morwell,35,265,29,265,22,265,30,265,31,270,37,270,49,280,52,285,55,290,57,290,53,290,48,290,50,290,51,300,49,300,46,300,45,300,45,300,46,300,47,310,42,325,4 bedroom house
Other Regional Centres,Ocean Grove-Barwon Heads,98,430,103,430,103,430,103,440,110,450,101,450,94,450,84,460,74,465,82,470,85,470,86,480,91,480,87,495,91,495,106,483,114,480,118,470,117,475,109,500,95,525,4 bedroom house
Other Regional Centres,Portland,57,300,50,310,49,300,52,300,48,300,44,300,40,320,40,315,37,320,40,315,37,310,34,310,45,320,43,330,43,340,45,350,35,360,39,380,44,380,40,380,39,380,4 bedroom house
Other Regional Centres,Sale-Maffra,152,360,146,368,159,360,166,360,180,353,195,350,186,350,181,350,185,350,180,350,174,350,194,350,193,360,196,360,195,370,170,370,155,370,157,380,158,390,159,400,164,400,4 bedroom house
Other Regional Centres,Seymour,20,330,21,340,20,340,20,340,24,340,21,335,26,340,22,345,17,355,21,360,16,363,17,350,17,350,13,375,15,380,15,380,14,370,17,400,24,395,22,400,25,400,4 bedroom house
Other Regional Centres,Shepparton,199,350,195,360,187,360,182,360,187,360,184,360,180,370,184,373,176,375,186,380,199,380,191,380,191,390,187,395,184,400,207,400,218,400,225,410,251,410,239,410,221,420,4 bedroom house
Other Regional Centres,Swan Hill,36,304,28,340,28,358,27,350,36,318,40,310,40,320,46,335,40,335,42,370,40,370,34,350,39,350,35,350,36,350,36,360,30,370,28,395,26,415,29,410,31,410,4 bedroom house
Other Regional Centres,Torquay,184,495,197,490,182,490,177,495,182,500,178,500,198,510,209,520,202,525,194,550,182,550,180,555,203,550,225,550,255,550,270,550,269,545,260,550,268,550,269,550,253,570,4 bedroom house
Other Regional Centres,Traralgon,127,355,137,360,147,360,159,360,171,360,170,360,171,360,160,360,139,360,130,360,127,370,129,380,126,395,145,395,147,395,154,400,165,400,153,410,143,410,139,420,131,440,4 bedroom house
Other Regional Centres,Wanagaratta,102,323,96,320,91,320,87,330,84,340,91,350,91,350,87,350,82,350,72,350,73,360,70,370,73,370,83,370,72,370,73,375,75,380,69,395,77,405,81,405,80,420,4 bedroom house
Other Regional Centres,Warragul,122,370,124,370,131,370,115,370,119,370,125,375,126,380,134,380,138,390,123,400,123,410,126,410,136,410,156,420,175,420,168,420,178,420,204,415,218,410,241,420,224,420,4 bedroom house
Other Regional Centres,Warrnambool,162,390,158,398,154,393,140,393,150,393,157,400,152,400,159,400,156,400,146,410,131,410,118,410,111,420,122,430,130,440,129,440,134,430,124,440,130,440,127,450,112,460,4 bedroom house
Other Regional Centres,Wodonga,314,370,311,380,319,375,304,375,315,380,317,375,303,380,310,380,293,380,281,390,285,390,303,390,303,395,308,398,309,400,317,400,333,400,334,410,316,410,291,415,284,420,4 bedroom house
Other Regional Centres,Group Total,2175,360,2166,365,2154,365,2136,365,2219,370,2237,370,2251,370,2251,375,2180,380,2116,380,2050,385,2036,390,2070,395,2143,400,2218,400,2284,400,2294,410,2313,410,2327,420,2277,420,2187,425,4 bedroom house
Inner Melbourne,Albert Park-Middle Park-West St Kilda,963,520,972,500,974,520,923,520,911,520,888,531,888,530,897,530,886,550,918,560,914,570,924,570,907,550,888,560,861,565,848,595,852,600,826,585,802,560,848,550,880,500,All properties
Inner Melbourne,Armadale,654,400,662,400,672,400,658,410,679,420,688,440,831,450,925,470,965,480,987,490,887,495,826,480,795,480,742,480,760,480,776,485,753,500,782,500,709,500,729,495,782,450,All properties
Inner Melbourne,Carlton North,545,530,543,530,530,520,510,523,500,530,485,540,480,550,500,560,500,562,508,560,526,570,493,575,486,580,495,577,484,580,520,580,539,585,536,590,520,590,547,590,567,580,All properties
Inner Melbourne,Carlton-Parkville,5414,373,5222,370,5216,370,4972,380,4617,395,4618,395,4753,400,4772,400,4480,410,4409,410,4386,420,4414,428,4328,439,4472,440,4490,430,4606,420,5212,404,5025,400,4633,400,4764,395,4069,350,All properties
Inner Melbourne,CBD-St Kilda Rd,9988,450,9965,450,10059,450,10041,460,10423,470,10763,480,10694,480,10742,490,10447,495,10030,495,10225,490,10136,495,10546,500,10853,500,10844,510,10840,510,10907,510,11039,495,11325,460,13473,420,15334,380,All properties
Inner Melbourne,Collingwood-Abbotsford,2183,440,2208,450,2096,450,2067,450,1976,450,1989,450,1919,460,1872,473,1844,480,1846,475,1881,475,1868,485,1913,490,1909,495,1921,495,2038,500,1952,500,1993,490,1990,480,2089,460,2302,450,All properties
Inner Melbourne,Docklands,1774,520,1745,530,1826,530,2050,520,2319,520,2443,510,2650,520,2806,540,2788,550,2757,550,2648,550,2411,550,2300,570,2349,580,2395,575,2364,580,2268,570,2229,550,2475,500,3009,460,3464,420,All properties
Inner Melbourne,East Melbourne,499,470,480,479,495,480,501,475,538,495,539,495,523,495,495,500,464,500,457,500,475,510,499,500,518,495,544,500,596,520,627,550,635,550,629,550,562,515,549,495,562,450,All properties
Inner Melbourne,East St Kilda,1792,385,1755,385,1752,390,1726,390,1725,400,1701,400,1716,400,1788,400,1775,400,1768,400,1716,410,1681,415,1678,420,1699,420,1668,425,1633,425,1641,425,1615,425,1597,420,1616,410,1645,395,All properties
Inner Melbourne,Elwood,1828,400,1798,400,1803,410,1778,410,1752,418,1747,420,1736,420,1729,420,1697,430,1642,430,1617,440,1566,440,1575,450,1639,450,1624,450,1636,450,1581,450,1557,450,1533,450,1592,440,1642,425,All properties
Inner Melbourne,Fitzroy,787,510,799,510,776,510,737,525,664,530,632,530,599,530,614,533,631,550,630,555,657,560,652,570,643,585,647,595,640,595,645,590,607,572,653,570,681,565,809,550,881,540,All properties
Inner Melbourne,Fitzroy North-Clifton Hill,1130,500,1157,500,1184,500,1209,510,1157,510,1119,520,1113,530,1078,540,1046,550,1027,550,990,550,1003,550,1080,560,1108,570,1136,570,1122,560,1090,560,1071,550,983,550,1052,550,1152,530,All properties
Inner Melbourne,Flemington-Kensington,1533,400,1537,400,1555,400,1539,400,1478,410,1424,415,1498,410,1561,410,1579,415,1612,420,1535,425,1579,430,1604,430,1638,440,1642,445,1530,445,1505,445,1431,440,1344,440,1468,435,1502,420,All properties
Inner Melbourne,North Melbourne-West Melbourne,2420,395,2627,400,2923,410,3024,410,2986,420,2804,420,2743,420,2819,430,2697,440,2836,440,2817,450,2753,450,2763,450,2647,450,2725,450,2912,450,3427,460,3487,455,3283,450,3408,420,3274,395,All properties
Inner Melbourne,Port Melbourne,1418,550,1418,550,1373,550,1355,560,1356,560,1339,570,1314,570,1334,590,1352,600,1343,600,1343,620,1307,615,1283,610,1220,600,1201,620,1204,620,1201,630,1315,600,1338,590,1466,590,1550,575,All properties
Inner Melbourne,Prahran-Windsor,2664,395,2676,400,2663,400,2631,400,2573,400,2482,410,2463,420,2480,425,2450,430,2484,440,2402,435,2368,430,2318,435,2405,440,2513,450,2520,450,2514,450,2446,450,2338,450,2415,430,2429,425,All properties
Inner Melbourne,Richmond-Burnley,2804,480,2734,490,2709,490,2780,490,2859,495,2853,500,2858,500,2720,518,2642,520,2721,515,2820,510,2964,520,2981,520,2925,530,3015,525,3015,525,3016,525,2975,525,2729,525,2853,500,3127,480,All properties
Inner Melbourne,South Melbourne,1121,500,1053,500,983,500,1014,500,1068,500,1045,510,1075,515,1094,520,1166,520,1236,520,1290,525,1269,530,1152,530,1138,540,1092,550,1091,550,1085,549,1044,530,1022,510,1091,490,1193,450,All properties
Inner Melbourne,South Yarra,4219,435,4220,440,4062,440,3926,450,3792,450,3849,450,3783,450,3756,450,3628,460,3550,465,3632,470,3594,470,3633,475,3628,480,3607,490,3737,495,3901,485,3907,475,3818,450,4000,435,4243,420,All properties
Inner Melbourne,Southbank,3116,530,3245,530,3354,535,3165,540,2995,540,2885,540,2658,540,2760,540,2926,540,3175,540,3521,540,3522,545,3425,550,3269,550,3290,550,3408,560,3550,551,3866,528,4430,470,5284,430,5935,400,All properties
Inner Melbourne,St Kilda,2998,390,3108,395,3202,400,3171,400,3207,400,3168,405,3055,410,3006,415,2884,420,2796,420,2817,420,2839,420,2804,425,2868,430,2854,430,2923,430,2928,430,2893,430,2821,420,2945,400,3028,395,All properties
Inner Melbourne,Toorak,785,460,794,465,813,465,790,460,772,473,784,475,767,490,793,495,785,500,764,500,772,500,766,500,765,500,764,500,748,500,725,500,710,518,708,525,710,535,704,520,702,515,All properties
Inner Melbourne,Group Total,50635,440,50718,445,51020,450,50567,450,50347,450,50245,460,50116,460,50541,470,49632,475,49496,480,49871,480,49434,480,49497,490,49847,495,50106,495,50720,500,51874,495,52027,485,51643,461,56711,440,60263,400,All properties
Inner Eastern Melbourne,Balwyn,937,500,957,500,1000,500,1030,508,1128,500,1166,500,1155,500,1154,500,1064,500,1002,520,977,520,1017,530,1051,540,1039,540,1020,530,1012,550,1037,550,1040,550,1029,560,1011,550,970,550,All properties
Inner Eastern Melbourne,Blackburn,863,400,874,405,905,410,929,410,943,410,967,410,979,420,962,420,959,430,969,430,936,430,912,430,898,430,908,445,893,450,904,450,905,440,849,440,845,430,853,430,865,420,All properties
Inner Eastern Melbourne,Box Hill,2021,390,2092,395,2148,395,2265,400,2258,400,2196,400,2239,405,2356,410,2681,430,2691,430,2718,435,2638,445,2503,443,2526,450,2542,450,2612,450,2651,455,2656,450,2613,435,2623,420,2537,400,All properties
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,1593,450,1726,450,1853,450,1885,450,1982,450,2025,450,2031,460,2035,465,2049,470,1995,480,2061,480,2130,482,2148,485,2183,490,2217,490,2257,490,2229,485,2151,480,2005,480,1944,480,1952,480,All properties
Inner Eastern Melbourne,Burwood-Ashburton,1193,420,1208,430,1228,430,1222,425,1247,430,1310,438,1386,445,1398,450,1449,450,1439,460,1386,460,1409,460,1384,470,1330,461,1397,470,1401,470,1460,465,1433,460,1349,455,1354,450,1216,450,All properties
Inner Eastern Melbourne,Camberwell-Glen Iris,1887,435,1906,440,1908,445,1950,450,1945,450,1921,450,1909,460,1866,475,1920,480,1909,490,1903,490,1850,495,1826,500,1825,500,1805,500,1848,500,1802,500,1717,500,1626,499,1596,490,1607,480,All properties
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,733,450,744,450,752,450,754,450,744,468,748,475,752,480,772,480,773,490,802,490,797,500,761,500,758,500,713,520,747,510,776,520,759,525,764,520,707,515,693,500,703,495,All properties
Inner Eastern Melbourne,Chadstone-Oakleigh,1035,410,1066,410,1071,420,1066,420,1149,425,1190,430,1212,430,1202,440,1167,445,1169,450,1187,450,1197,450,1218,450,1205,460,1187,460,1206,460,1230,460,1195,460,1172,460,1221,450,1275,445,All properties
Inner Eastern Melbourne,Clayton,2070,365,2073,370,2125,370,2132,375,2069,380,1988,380,1969,390,1964,390,1989,400,1986,400,1975,400,1956,400,2031,410,2099,411,2133,420,2123,420,2179,420,2184,420,2266,415,2540,410,2413,400,All properties
Inner Eastern Melbourne,Doncaster East-Donvale,1042,450,1024,450,1049,450,1045,460,1044,465,1071,465,1030,475,1044,475,1038,470,1036,480,1030,480,1020,485,1041,490,1092,490,1132,495,1132,500,1128,500,1049,500,1019,495,1025,490,1050,480,All properties
Inner Eastern Melbourne,East Hawthorn,1261,400,1200,400,1239,410,1203,410,1150,420,1187,420,1154,420,1089,430,1076,430,1058,440,1033,440,1018,450,1028,448,1062,450,1130,450,1149,450,1183,445,1126,440,1040,435,1056,420,1025,400,All properties
Inner Eastern Melbourne,Glen Waverley-Mulgrave,1959,450,2005,450,2019,450,1958,460,1995,460,1937,460,1956,470,1960,470,1949,475,1993,475,1987,480,2007,485,1979,490,1963,500,1922,500,1957,500,2067,500,2050,500,2054,500,2061,495,2024,480,All properties
Inner Eastern Melbourne,Hawthorn,2376,370,2426,370,2428,370,2479,380,2434,380,2415,380,2413,380,2326,385,2272,395,2277,400,2204,400,2224,400,2274,400,2191,410,2100,410,2061,410,1939,420,1942,420,1923,410,1975,400,1937,390,All properties
Inner Eastern Melbourne,Kew,1202,475,1219,475,1208,470,1220,480,1219,490,1228,490,1247,485,1258,483,1256,490,1257,500,1228,500,1181,510,1172,510,1138,513,1148,515,1167,520,1153,520,1137,530,1048,525,1045,500,1046,495,All properties
Inner Eastern Melbourne,Mount Waverley,986,460,1009,460,1035,460,1038,460,1029,460,1001,465,993,470,972,475,1001,480,973,480,973,490,968,500,979,500,1022,510,1040,520,1047,520,1045,520,1008,510,956,505,957,500,970,490,All properties
Inner Eastern Melbourne,Nunawading-Mitcham,1022,380,1042,385,1019,385,1007,390,971,390,991,395,973,400,988,400,1008,410,968,418,958,420,955,420,964,430,978,425,992,420,973,420,936,420,885,420,820,425,852,420,849,420,All properties
Inner Eastern Melbourne,Vermont-Forest Hill-Burwood East,893,420,883,420,894,420,899,420,941,420,958,420,977,435,973,450,973,450,941,450,928,450,960,450,966,450,1003,450,1037,460,1027,460,1001,460,979,460,934,460,908,460,915,450,All properties
Inner Eastern Melbourne,Group Total,23073,420,23454,420,23881,420,24082,420,24248,430,24299,430,24375,440,24319,445,24624,450,24465,450,24281,450,24203,460,24220,460,24277,460,24442,465,24652,470,24704,470,24165,470,23406,460,23714,450,23354,450,All properties
Southern Melbourne,Aspendale-Chelsea-Carrum,1522,385,1492,390,1444,395,1415,400,1477,400,1487,400,1482,410,1510,420,1431,420,1454,420,1466,430,1451,440,1486,440,1479,440,1505,440,1519,438,1575,440,1544,440,1434,440,1415,450,1299,450,All properties
Southern Melbourne,Bentleigh,2076,440,2084,440,2182,445,2128,450,2123,450,2119,460,2080,470,2150,480,2239,480,2278,485,2378,490,2457,495,2514,500,2572,500,2516,500,2482,510,2404,510,2329,500,2253,500,2210,495,2180,490,All properties
Southern Melbourne,Brighton,894,600,933,600,976,590,1016,580,1017,600,974,595,940,620,919,650,897,650,928,650,941,650,966,630,1014,640,1000,650,987,650,939,665,881,690,857,680,832,690,912,678,914,670,All properties
Southern Melbourne,Brighton East,399,650,440,620,441,630,431,635,449,635,434,655,420,650,416,668,409,670,403,670,411,690,436,690,426,700,429,700,430,700,424,700,436,745,424,750,412,733,396,718,373,695,All properties
Southern Melbourne,Carnegie,1258,380,1236,380,1212,380,1199,385,1214,395,1241,400,1230,403,1217,415,1206,420,1229,420,1280,420,1365,425,1344,430,1360,435,1307,440,1258,435,1333,440,1302,440,1320,438,1347,430,1304,410,All properties
Southern Melbourne,Caulfield,1996,400,1996,410,2068,420,2243,435,2280,440,2360,440,2302,440,2241,440,2334,440,2254,450,2223,455,2230,460,2216,470,2236,470,2341,475,2446,475,2530,480,2486,480,2374,470,2263,450,2294,425,All properties
Southern Melbourne,Cheltenham,1712,410,1719,420,1754,420,1760,430,1746,430,1796,440,1861,450,1919,450,1909,450,1941,450,1902,450,1916,455,1975,460,1964,460,1998,460,1974,470,1959,470,1902,470,1779,475,1756,470,1736,460,All properties
Southern Melbourne,Elsternwick,670,400,639,395,672,395,682,395,693,400,736,420,729,420,733,420,754,420,728,420,698,433,713,430,695,450,671,450,672,443,611,450,614,440,669,450,693,450,777,450,837,450,All properties
Southern Melbourne,Hampton-Beaumaris,1284,510,1254,525,1287,518,1270,513,1256,525,1253,525,1193,550,1197,550,1211,550,1244,550,1231,570,1236,570,1228,580,1191,595,1202,580,1220,580,1257,595,1262,585,1197,595,1200,588,1195,585,All properties
Southern Melbourne,Malvern,492,460,529,455,554,458,524,470,523,460,495,460,491,460,510,460,499,465,491,475,493,495,482,495,499,495,498,500,492,493,496,495,465,480,446,468,391,480,388,470,441,450,All properties
Southern Melbourne,Malvern East,1076,395,1060,395,1093,400,1164,400,1176,400,1198,410,1216,410,1176,420,1155,425,1121,425,1127,430,1166,435,1362,455,1419,460,1473,460,1423,460,1287,450,1221,440,1132,425,1214,420,1163,420,All properties
Southern Melbourne,Mentone-Parkdale-Mordialloc,1453,380,1452,380,1460,390,1501,395,1482,395,1470,400,1448,400,1404,400,1473,410,1444,420,1455,420,1456,425,1426,420,1443,420,1446,425,1470,430,1442,433,1409,435,1332,440,1296,435,1276,435,All properties
Southern Melbourne,Murrumbeena-Hughesdale,940,390,937,395,918,395,905,395,834,400,836,400,840,410,861,410,882,410,914,420,922,425,923,430,952,430,918,430,945,430,921,435,917,440,885,440,829,440,866,425,881,410,All properties
Southern Melbourne,Group Total,15772,420,15771,420,16061,425,16238,430,16270,440,16399,445,16232,450,16253,450,16399,450,16429,460,16527,460,16797,470,17137,475,17180,475,17314,480,17183,480,17100,480,16736,480,15978,480,16040,470,15893,460,All properties
Outer Western Melbourne,Altona,4488,370,4522,370,4606,370,4731,375,4847,380,5011,380,5035,390,4925,390,4855,390,4874,400,4946,400,4979,400,5158,400,5183,400,5236,400,5283,400,5317,400,5250,400,4954,400,4977,400,4781,400,All properties
Outer Western Melbourne,Footscray,1380,340,1314,345,1392,350,1381,350,1461,355,1429,360,1351,360,1369,370,1396,365,1468,370,1496,375,1466,375,1364,380,1346,380,1322,380,1490,390,1525,390,1519,390,1530,381,1565,370,1562,370,All properties
Outer Western Melbourne,Keilor East-Avondale Heights,1450,380,1466,385,1466,390,1444,390,1442,395,1444,395,1507,400,1508,400,1443,405,1435,410,1410,420,1459,420,1499,420,1518,420,1565,420,1583,420,1579,420,1535,410,1409,410,1349,420,1318,410,All properties
Outer Western Melbourne,Melton,1910,290,1935,295,1934,300,1994,300,2065,310,2145,310,2242,320,2318,320,2335,320,2344,330,2382,330,2367,335,2409,340,2473,340,2563,340,2671,340,2759,340,2826,345,2740,350,2697,350,2603,350,All properties
Outer Western Melbourne,Newport-Spotswood,768,440,786,450,808,450,828,450,849,450,818,460,794,465,799,470,783,470,810,475,823,470,816,480,843,480,845,480,832,495,839,495,815,500,791,495,754,495,750,500,742,495,All properties
